"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Djibouti","DJ","DJI","262",2021,"inc","num","65plus","m","all",200,0,400
"Djibouti","DJ","DJI","262",2021,"inc","num","all","a","all",2300,1600,2900
"Djibouti","DJ","DJI","262",2021,"inc","num","all","a","hiv",210,62,440
"Djibouti","DJ","DJI","262",2021,"inc","num","all","a","und",580,430,760
"Djibouti","DJ","DJI","262",2021,"inc","num","all","f","all",940,570,1300
"Djibouti","DJ","DJI","262",2021,"inc","num","all","m","all",1300,800,1800
"Dominica","DM","DMA","212",2021,"inc","num","0-14","a","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","0-14","f","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","0-14","m","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","0-4","f","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","0-4","m","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","15-24","f","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","15-24","m","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","15plus","a","all",12,10,13
"Dominica","DM","DMA","212",2021,"inc","num","15plus","a","alc",4,1,9
"Dominica","DM","DMA","212",2021,"inc","num","15plus","f","alc",1,0,1
"Dominica","DM","DMA","212",2021,"inc","num","15plus","f","all",5,4,6
"Dominica","DM","DMA","212",2021,"inc","num","15plus","m","all",7,6,8
"Dominica","DM","DMA","212",2021,"inc","num","15plus","m","alc",3,1,6
"Dominica","DM","DMA","212",2021,"inc","num","18plus","a","dia",1,0,3
"Dominica","DM","DMA","212",2021,"inc","num","18plus","f","dia",0,0,1
"Dominica","DM","DMA","212",2021,"inc","num","18plus","m","dia",0,0,1
"Dominica","DM","DMA","212",2021,"inc","num","25-34","f","all",1,1,2
"Dominica","DM","DMA","212",2021,"inc","num","25-34","m","all",2,1,3
"Dominica","DM","DMA","212",2021,"inc","num","35-44","f","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","35-44","m","all",1,1,2
"Dominica","DM","DMA","212",2021,"inc","num","45-54","f","all",2,1,3
"Dominica","DM","DMA","212",2021,"inc","num","45-54","m","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","5-14","f","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","5-14","m","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","55-64","f","all",1,1,2
"Dominica","DM","DMA","212",2021,"inc","num","55-64","m","all",1,1,2
"Dominica","DM","DMA","212",2021,"inc","num","65plus","f","all",0,0,0
"Dominica","DM","DMA","212",2021,"inc","num","65plus","m","all",2,1,3
"Dominica","DM","DMA","212",2021,"inc","num","all","a","all",12,10,13
"Dominica","DM","DMA","212",2021,"inc","num","all","a","und",1,1,1
"Dominica","DM","DMA","212",2021,"inc","num","all","f","all",5,4,6
"Dominica","DM","DMA","212",2021,"inc","num","all","m","all",7,6,8
"Dominican Republic","DO","DOM","214",2021,"inc","num","0-14","a","all",260,190,340
"Dominican Republic","DO","DOM","214",2021,"inc","num","0-14","f","all",130,78,180
"Dominican Republic","DO","DOM","214",2021,"inc","num","0-14","m","all",140,84,190
"Dominican Republic","DO","DOM","214",2021,"inc","num","0-4","f","all",60,6,110
"Dominican Republic","DO","DOM","214",2021,"inc","num","0-4","m","all",71,7,130
"Dominican Republic","DO","DOM","214",2021,"inc","num","15-24","f","all",280,29,540
"Dominican Republic","DO","DOM","214",2021,"inc","num","15-24","m","all",330,34,630
"Dominican Republic","DO","DOM","214",2021,"inc","num","15plus","a","all",4700,3400,6000
"Dominican Republic","DO","DOM","214",2021,"inc","num","15plus","a","alc",600,200,1200
"Dominican Republic","DO","DOM","214",2021,"inc","num","15plus","a","smk",220,44,520
"Dominican Republic","DO","DOM","214",2021,"inc","num","15plus","f","alc",130,46,250
"Dominican Republic","DO","DOM","214",2021,"inc","num","15plus","f","smk",47,13,100
"Dominican Republic","DO","DOM","214",2021,"inc","num","15plus","f","all",1700,1100,2400
"Dominican Republic","DO","DOM","214",2021,"inc","num","15plus","m","all",3000,1800,4100
"Dominican Republic","DO","DOM","214",2021,"inc","num","15plus","m","alc",520,210,970
"Dominican Republic","DO","DOM","214",2021,"inc","num","15plus","m","smk",190,53,410
"Dominican Republic","DO","DOM","214",2021,"inc","num","18plus","a","dia",210,62,450
"Dominican Republic","DO","DOM","214",2021,"inc","num","18plus","f","dia",86,25,180
"Dominican Republic","DO","DOM","214",2021,"inc","num","18plus","m","dia",120,31,250
"Dominican Republic","DO","DOM","214",2021,"inc","num","25-34","f","all",400,42,760
"Dominican Republic","DO","DOM","214",2021,"inc","num","25-34","m","all",750,77,1400
"Dominican Republic","DO","DOM","214",2021,"inc","num","35-44","f","all",340,35,640
"Dominican Republic","DO","DOM","214",2021,"inc","num","35-44","m","all",650,67,1200
"Dominican Republic","DO","DOM","214",2021,"inc","num","45-54","f","all",280,29,540
"Dominican Republic","DO","DOM","214",2021,"inc","num","45-54","m","all",510,53,970
"Dominican Republic","DO","DOM","214",2021,"inc","num","5-14","f","all",67,7,130
"Dominican Republic","DO","DOM","214",2021,"inc","num","5-14","m","all",66,7,130
"Dominican Republic","DO","DOM","214",2021,"inc","num","55-64","f","all",210,22,400
"Dominican Republic","DO","DOM","214",2021,"inc","num","55-64","m","all",400,41,750
"Dominican Republic","DO","DOM","214",2021,"inc","num","65plus","f","all",210,21,390
"Dominican Republic","DO","DOM","214",2021,"inc","num","65plus","m","all",330,35,630
"Dominican Republic","DO","DOM","214",2021,"inc","num","all","a","all",5000,3600,6300
"Dominican Republic","DO","DOM","214",2021,"inc","num","all","a","hiv",580,190,1200
"Dominican Republic","DO","DOM","214",2021,"inc","num","all","a","und",760,570,970
"Dominican Republic","DO","DOM","214",2021,"inc","num","all","f","all",1900,1200,2500
"Dominican Republic","DO","DOM","214",2021,"inc","num","all","m","all",3100,2000,4200
"Ecuador","EC","ECU","218",2021,"inc","num","0-14","a","all",630,450,820
"Ecuador","EC","ECU","218",2021,"inc","num","0-14","f","all",310,190,420
"Ecuador","EC","ECU","218",2021,"inc","num","0-14","m","all",330,200,460
"Ecuador","EC","ECU","218",2021,"inc","num","0-4","f","all",150,18,270
"Ecuador","EC","ECU","218",2021,"inc","num","0-4","m","all",170,21,320
"Ecuador","EC","ECU","218",2021,"inc","num","15-24","f","all",450,55,840
"Ecuador","EC","ECU","218",2021,"inc","num","15-24","m","all",1200,150,2300
"Ecuador","EC","ECU","218",2021,"inc","num","15plus","a","all",7900,5500,10000
"Ecuador","EC","ECU","218",2021,"inc","num","15plus","a","alc",1100,370,2300
"Ecuador","EC","ECU","218",2021,"inc","num","15plus","a","smk",500,110,1200
"Ecuador","EC","ECU","218",2021,"inc","num","15plus","f","alc",200,75,380
"Ecuador","EC","ECU","218",2021,"inc","num","15plus","f","smk",59,16,130
"Ecuador","EC","ECU","218",2021,"inc","num","15plus","f","all",2200,1400,3100
"Ecuador","EC","ECU","218",2021,"inc","num","15plus","m","all",5600,3500,7800
"Ecuador","EC","ECU","218",2021,"inc","num","15plus","m","alc",1100,440,1900
"Ecuador","EC","ECU","218",2021,"inc","num","15plus","m","smk",550,160,1200
"Ecuador","EC","ECU","218",2021,"inc","num","18plus","a","dia",320,91,690
"Ecuador","EC","ECU","218",2021,"inc","num","18plus","f","dia",100,28,220
"Ecuador","EC","ECU","218",2021,"inc","num","18plus","m","dia",210,55,460
"Ecuador","EC","ECU","218",2021,"inc","num","25-34","f","all",480,59,890
"Ecuador","EC","ECU","218",2021,"inc","num","25-34","m","all",1600,200,3100
"Ecuador","EC","ECU","218",2021,"inc","num","35-44","f","all",360,45,680
"Ecuador","EC","ECU","218",2021,"inc","num","35-44","m","all",1000,120,1900
"Ecuador","EC","ECU","218",2021,"inc","num","45-54","f","all",320,39,600
"Ecuador","EC","ECU","218",2021,"inc","num","45-54","m","all",650,81,1200
"Ecuador","EC","ECU","218",2021,"inc","num","5-14","f","all",160,20,300
"Ecuador","EC","ECU","218",2021,"inc","num","5-14","m","all",160,19,290
"Ecuador","EC","ECU","218",2021,"inc","num","55-64","f","all",300,37,560
"Ecuador","EC","ECU","218",2021,"inc","num","55-64","m","all",590,73,1100
"Ecuador","EC","ECU","218",2021,"inc","num","65plus","f","all",330,41,610
"Ecuador","EC","ECU","218",2021,"inc","num","65plus","m","all",550,68,1000
"Ecuador","EC","ECU","218",2021,"inc","num","all","a","all",8500,6200,11000
"Ecuador","EC","ECU","218",2021,"inc","num","all","a","hiv",410,130,850
"Ecuador","EC","ECU","218",2021,"inc","num","all","a","und",1800,1300,2300
"Ecuador","EC","ECU","218",2021,"inc","num","all","f","all",2500,1600,3500
"Ecuador","EC","ECU","218",2021,"inc","num","all","m","all",6000,3800,8100
"Egypt","EG","EGY","818",2021,"inc","num","0-14","a","all",1000,890,1200
"Egypt","EG","EGY","818",2021,"inc","num","0-14","f","all",510,400,610
"Egypt","EG","EGY","818",2021,"inc","num","0-14","m","all",540,420,650
"Egypt","EG","EGY","818",2021,"inc","num","0-4","f","all",200,100,300
"Egypt","EG","EGY","818",2021,"inc","num","0-4","m","all",240,120,360
"Egypt","EG","EGY","818",2021,"inc","num","15-24","f","all",790,390,1200
"Egypt","EG","EGY","818",2021,"inc","num","15-24","m","all",980,490,1500
"Egypt","EG","EGY","818",2021,"inc","num","15plus","a","all",10000,8700,12000
"Egypt","EG","EGY","818",2021,"inc","num","15plus","a","alc",370,100,820
"Egypt","EG","EGY","818",2021,"inc","num","15plus","a","smk",1300,270,3000
"Egypt","EG","EGY","818",2021,"inc","num","15plus","f","alc",22,8,43
"Egypt","EG","EGY","818",2021,"inc","num","15plus","f","smk",10,3,23
"Egypt","EG","EGY","818",2021,"inc","num","15plus","f","all",4100,3300,5000
"Egypt","EG","EGY","818",2021,"inc","num","15plus","m","all",6100,4800,7400
"Egypt","EG","EGY","818",2021,"inc","num","15plus","m","alc",390,150,740
"Egypt","EG","EGY","818",2021,"inc","num","15plus","m","smk",1300,450,2500
"Egypt","EG","EGY","818",2021,"inc","num","18plus","a","dia",970,360,1900
"Egypt","EG","EGY","818",2021,"inc","num","18plus","f","dia",430,180,780
"Egypt","EG","EGY","818",2021,"inc","num","18plus","m","dia",500,200,940
"Egypt","EG","EGY","818",2021,"inc","num","25-34","f","all",770,380,1200
"Egypt","EG","EGY","818",2021,"inc","num","25-34","m","all",1400,690,2100
"Egypt","EG","EGY","818",2021,"inc","num","35-44","f","all",670,330,1000
"Egypt","EG","EGY","818",2021,"inc","num","35-44","m","all",1200,600,1800
"Egypt","EG","EGY","818",2021,"inc","num","45-54","f","all",590,290,890
"Egypt","EG","EGY","818",2021,"inc","num","45-54","m","all",910,450,1400
"Egypt","EG","EGY","818",2021,"inc","num","5-14","f","all",300,150,460
"Egypt","EG","EGY","818",2021,"inc","num","5-14","m","all",300,150,450
"Egypt","EG","EGY","818",2021,"inc","num","55-64","f","all",600,300,890
"Egypt","EG","EGY","818",2021,"inc","num","55-64","m","all",830,410,1300
"Egypt","EG","EGY","818",2021,"inc","num","65plus","f","all",710,350,1100
"Egypt","EG","EGY","818",2021,"inc","num","65plus","m","all",800,400,1200
"Egypt","EG","EGY","818",2021,"inc","num","all","a","all",11000,9700,13000
"Egypt","EG","EGY","818",2021,"inc","num","all","a","hiv",59,18,120
"Egypt","EG","EGY","818",2021,"inc","num","all","a","und",1200,1000,1400
"Egypt","EG","EGY","818",2021,"inc","num","all","f","all",4600,3700,5500
"Egypt","EG","EGY","818",2021,"inc","num","all","m","all",6600,5400,7900
"El Salvador","SV","SLV","222",2021,"inc","num","0-14","a","all",230,160,300
"El Salvador","SV","SLV","222",2021,"inc","num","0-14","f","all",110,68,160
"El Salvador","SV","SLV","222",2021,"inc","num","0-14","m","all",120,72,170
"El Salvador","SV","SLV","222",2021,"inc","num","0-4","f","all",45,8,82
"El Salvador","SV","SLV","222",2021,"inc","num","0-4","m","all",53,9,97
"El Salvador","SV","SLV","222",2021,"inc","num","15-24","f","all",120,21,210
"El Salvador","SV","SLV","222",2021,"inc","num","15-24","m","all",290,51,520
"El Salvador","SV","SLV","222",2021,"inc","num","15plus","a","all",2900,2000,3800
"El Salvador","SV","SLV","222",2021,"inc","num","15plus","a","alc",430,140,870
"El Salvador","SV","SLV","222",2021,"inc","num","15plus","a","smk",150,31,350
"El Salvador","SV","SLV","222",2021,"inc","num","15plus","f","alc",70,27,130
"El Salvador","SV","SLV","222",2021,"inc","num","15plus","f","smk",8,2,19
"El Salvador","SV","SLV","222",2021,"inc","num","15plus","f","all",780,470,1100
"El Salvador","SV","SLV","222",2021,"inc","num","15plus","m","all",2100,1300,2900
"El Salvador","SV","SLV","222",2021,"inc","num","15plus","m","alc",450,190,830
"El Salvador","SV","SLV","222",2021,"inc","num","15plus","m","smk",190,55,400
"El Salvador","SV","SLV","222",2021,"inc","num","18plus","a","dia",160,52,340
"El Salvador","SV","SLV","222",2021,"inc","num","18plus","f","dia",46,15,93
"El Salvador","SV","SLV","222",2021,"inc","num","18plus","m","dia",110,34,240
"El Salvador","SV","SLV","222",2021,"inc","num","25-34","f","all",120,22,220
"El Salvador","SV","SLV","222",2021,"inc","num","25-34","m","all",850,150,1500
"El Salvador","SV","SLV","222",2021,"inc","num","35-44","f","all",140,24,250
"El Salvador","SV","SLV","222",2021,"inc","num","35-44","m","all",390,69,710
"El Salvador","SV","SLV","222",2021,"inc","num","45-54","f","all",130,23,240
"El Salvador","SV","SLV","222",2021,"inc","num","45-54","m","all",190,34,350
"El Salvador","SV","SLV","222",2021,"inc","num","5-14","f","all",67,12,120
"El Salvador","SV","SLV","222",2021,"inc","num","5-14","m","all",66,12,120
"El Salvador","SV","SLV","222",2021,"inc","num","55-64","f","all",120,22,220
"El Salvador","SV","SLV","222",2021,"inc","num","55-64","m","all",180,32,330
"El Salvador","SV","SLV","222",2021,"inc","num","65plus","f","all",150,27,270
"El Salvador","SV","SLV","222",2021,"inc","num","65plus","m","all",200,35,360
"El Salvador","SV","SLV","222",2021,"inc","num","all","a","all",3100,2200,4000
"El Salvador","SV","SLV","222",2021,"inc","num","all","a","hiv",220,68,450
"El Salvador","SV","SLV","222",2021,"inc","num","all","a","und",490,360,640
"El Salvador","SV","SLV","222",2021,"inc","num","all","f","all",890,560,1200
"El Salvador","SV","SLV","222",2021,"inc","num","all","m","all",2200,1400,3000
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","0-14","a","all",360,200,520
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","0-14","f","all",170,70,280
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","0-14","m","all",190,74,300
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","0-4","f","all",78,0,180
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","0-4","m","all",92,0,220
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","15-24","f","all",310,0,740
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","15-24","m","all",320,0,770
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","15plus","a","all",4100,2300,5900
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","15plus","a","alc",570,110,1400
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","15plus","f","alc",81,19,190
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","15plus","f","all",1600,640,2600
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","15plus","m","all",2500,1000,4000
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","15plus","m","alc",490,140,1000
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","18plus","a","dia",190,27,500
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","18plus","f","dia",80,12,210
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","18plus","m","dia",110,17,280
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","25-34","f","all",410,0,960
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","25-34","m","all",650,0,1500
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","35-44","f","all",340,0,810
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","35-44","m","all",670,0,1600
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","45-54","f","all",210,0,490
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","45-54","m","all",390,0,910
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","5-14","f","all",97,0,230
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","5-14","m","all",95,0,220
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","55-64","f","all",180,0,410
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","55-64","m","all",270,0,630
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","65plus","f","all",170,0,400
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","65plus","m","all",210,0,490
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","all","a","all",4500,2700,6300
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","all","a","hiv",1800,810,3300
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","all","f","all",1800,790,2800
"Equatorial Guinea","GQ","GNQ","226",2021,"inc","num","all","m","all",2700,1200,4200
"Eritrea","ER","ERI","232",2021,"inc","num","0-14","a","all",430,76,790
"Eritrea","ER","ERI","232",2021,"inc","num","0-14","f","all",210,0,450
"Eritrea","ER","ERI","232",2021,"inc","num","0-14","m","all",220,0,480
"Eritrea","ER","ERI","232",2021,"inc","num","0-4","f","all",94,0,350
"Eritrea","ER","ERI","232",2021,"inc","num","0-4","m","all",110,0,410
"Eritrea","ER","ERI","232",2021,"inc","num","15-24","f","all",170,0,620
"Eritrea","ER","ERI","232",2021,"inc","num","15-24","m","all",230,0,850
"Eritrea","ER","ERI","232",2021,"inc","num","15plus","a","all",2300,390,4100
"Eritrea","ER","ERI","232",2021,"inc","num","15plus","a","alc",140,11,420
"Eritrea","ER","ERI","232",2021,"inc","num","15plus","a","smk",79,3,270
"Eritrea","ER","ERI","232",2021,"inc","num","15plus","f","alc",11,1,30
"Eritrea","ER","ERI","232",2021,"inc","num","15plus","f","smk",1,0,4
"Eritrea","ER","ERI","232",2021,"inc","num","15plus","f","all",930,0,2000
"Eritrea","ER","ERI","232",2021,"inc","num","15plus","m","all",1300,0,2900
"Eritrea","ER","ERI","232",2021,"inc","num","15plus","m","alc",140,17,400
"Eritrea","ER","ERI","232",2021,"inc","num","15plus","m","smk",86,7,260
"Eritrea","ER","ERI","232",2021,"inc","num","18plus","a","dia",76,5,240
"Eritrea","ER","ERI","232",2021,"inc","num","18plus","f","dia",29,2,87
"Eritrea","ER","ERI","232",2021,"inc","num","18plus","m","dia",47,3,140
"Eritrea","ER","ERI","232",2021,"inc","num","25-34","f","all",190,0,690
"Eritrea","ER","ERI","232",2021,"inc","num","25-34","m","all",280,0,1000
"Eritrea","ER","ERI","232",2021,"inc","num","35-44","f","all",180,0,650
"Eritrea","ER","ERI","232",2021,"inc","num","35-44","m","all",260,0,960
"Eritrea","ER","ERI","232",2021,"inc","num","45-54","f","all",150,0,540
"Eritrea","ER","ERI","232",2021,"inc","num","45-54","m","all",210,0,760
"Eritrea","ER","ERI","232",2021,"inc","num","5-14","f","all",120,0,420
"Eritrea","ER","ERI","232",2021,"inc","num","5-14","m","all",110,0,420
"Eritrea","ER","ERI","232",2021,"inc","num","55-64","f","all",130,0,480
"Eritrea","ER","ERI","232",2021,"inc","num","55-64","m","all",160,0,610
"Eritrea","ER","ERI","232",2021,"inc","num","65plus","f","all",120,0,440
"Eritrea","ER","ERI","232",2021,"inc","num","65plus","m","all",190,0,680
"Eritrea","ER","ERI","232",2021,"inc","num","all","a","all",2700,790,4600
"Eritrea","ER","ERI","232",2021,"inc","num","all","a","hiv",160,30,400
"Eritrea","ER","ERI","232",2021,"inc","num","all","f","all",1100,17,2300
"Eritrea","ER","ERI","232",2021,"inc","num","all","m","all",1600,23,3100
"Estonia","EE","EST","233",2021,"inc","num","0-14","a","all",0,0,0
"Estonia","EE","EST","233",2021,"inc","num","0-14","f","all",0,0,0
"Estonia","EE","EST","233",2021,"inc","num","0-14","m","all",0,0,0
"Estonia","EE","EST","233",2021,"inc","num","0-4","f","all",0,0,0
"Estonia","EE","EST","233",2021,"inc","num","0-4","m","all",0,0,0
"Estonia","EE","EST","233",2021,"inc","num","15-24","f","all",5,3,7
"Estonia","EE","EST","233",2021,"inc","num","15-24","m","all",5,3,7
"Estonia","EE","EST","233",2021,"inc","num","15plus","a","all",120,100,140
"Estonia","EE","EST","233",2021,"inc","num","15plus","a","alc",29,13,52
"Estonia","EE","EST","233",2021,"inc","num","15plus","a","smk",17,5,36
"Estonia","EE","EST","233",2021,"inc","num","15plus","f","alc",2,1,4
"Estonia","EE","EST","233",2021,"inc","num","15plus","f","smk",3,1,7
"Estonia","EE","EST","233",2021,"inc","num","15plus","f","all",47,37,57
"Estonia","EE","EST","233",2021,"inc","num","15plus","m","all",76,60,92
"Estonia","EE","EST","233",2021,"inc","num","15plus","m","alc",32,17,52
"Estonia","EE","EST","233",2021,"inc","num","15plus","m","smk",14,5,28
"Estonia","EE","EST","233",2021,"inc","num","18plus","a","dia",4,1,9
"Estonia","EE","EST","233",2021,"inc","num","18plus","f","dia",1,0,2
"Estonia","EE","EST","233",2021,"inc","num","18plus","m","dia",3,1,7
"Estonia","EE","EST","233",2021,"inc","num","25-34","f","all",6,3,8
"Estonia","EE","EST","233",2021,"inc","num","25-34","m","all",5,3,7
"Estonia","EE","EST","233",2021,"inc","num","35-44","f","all",3,2,5
"Estonia","EE","EST","233",2021,"inc","num","35-44","m","all",20,11,28
"Estonia","EE","EST","233",2021,"inc","num","45-54","f","all",5,3,7
"Estonia","EE","EST","233",2021,"inc","num","45-54","m","all",17,10,25
"Estonia","EE","EST","233",2021,"inc","num","5-14","f","all",0,0,0
"Estonia","EE","EST","233",2021,"inc","num","5-14","m","all",0,0,0
"Estonia","EE","EST","233",2021,"inc","num","55-64","f","all",9,5,13
"Estonia","EE","EST","233",2021,"inc","num","55-64","m","all",15,8,22
"Estonia","EE","EST","233",2021,"inc","num","65plus","f","all",20,11,28
"Estonia","EE","EST","233",2021,"inc","num","65plus","m","all",15,8,22
"Estonia","EE","EST","233",2021,"inc","num","all","a","all",120,100,140
"Estonia","EE","EST","233",2021,"inc","num","all","a","hiv",13,4,27
"Estonia","EE","EST","233",2021,"inc","num","all","a","und",6,5,7
"Estonia","EE","EST","233",2021,"inc","num","all","f","all",47,37,57
"Estonia","EE","EST","233",2021,"inc","num","all","m","all",76,60,92
"Eswatini","SZ","SWZ","748",2021,"inc","num","0-14","a","all",310,170,450
"Eswatini","SZ","SWZ","748",2021,"inc","num","0-14","f","all",150,55,240
"Eswatini","SZ","SWZ","748",2021,"inc","num","0-14","m","all",160,60,270
"Eswatini","SZ","SWZ","748",2021,"inc","num","0-4","f","all",78,0,190
"Eswatini","SZ","SWZ","748",2021,"inc","num","0-4","m","all",93,0,230
"Eswatini","SZ","SWZ","748",2021,"inc","num","15-24","f","all",210,0,520
"Eswatini","SZ","SWZ","748",2021,"inc","num","15-24","m","all",320,0,770
"Eswatini","SZ","SWZ","748",2021,"inc","num","15plus","a","all",3800,2100,5600
"Eswatini","SZ","SWZ","748",2021,"inc","num","15plus","a","alc",530,120,1300
"Eswatini","SZ","SWZ","748",2021,"inc","num","15plus","a","smk",160,19,460
"Eswatini","SZ","SWZ","748",2021,"inc","num","15plus","f","alc",82,20,190
"Eswatini","SZ","SWZ","748",2021,"inc","num","15plus","f","smk",8,1,22
"Eswatini","SZ","SWZ","748",2021,"inc","num","15plus","f","all",1600,590,2600
"Eswatini","SZ","SWZ","748",2021,"inc","num","15plus","m","all",2200,830,3600
"Eswatini","SZ","SWZ","748",2021,"inc","num","15plus","m","alc",480,140,1000
"Eswatini","SZ","SWZ","748",2021,"inc","num","15plus","m","smk",180,34,430
"Eswatini","SZ","SWZ","748",2021,"inc","num","18plus","a","dia",170,34,430
"Eswatini","SZ","SWZ","748",2021,"inc","num","18plus","f","dia",82,18,190
"Eswatini","SZ","SWZ","748",2021,"inc","num","18plus","m","dia",85,16,210
"Eswatini","SZ","SWZ","748",2021,"inc","num","25-34","f","all",420,0,1000
"Eswatini","SZ","SWZ","748",2021,"inc","num","25-34","m","all",610,0,1500
"Eswatini","SZ","SWZ","748",2021,"inc","num","35-44","f","all",340,0,830
"Eswatini","SZ","SWZ","748",2021,"inc","num","35-44","m","all",540,0,1300
"Eswatini","SZ","SWZ","748",2021,"inc","num","45-54","f","all",230,0,570
"Eswatini","SZ","SWZ","748",2021,"inc","num","45-54","m","all",340,0,840
"Eswatini","SZ","SWZ","748",2021,"inc","num","5-14","f","all",72,0,180
"Eswatini","SZ","SWZ","748",2021,"inc","num","5-14","m","all",70,0,170
"Eswatini","SZ","SWZ","748",2021,"inc","num","55-64","f","all",190,0,460
"Eswatini","SZ","SWZ","748",2021,"inc","num","55-64","m","all",230,0,550
"Eswatini","SZ","SWZ","748",2021,"inc","num","65plus","f","all",210,0,510
"Eswatini","SZ","SWZ","748",2021,"inc","num","65plus","m","all",200,0,490
"Eswatini","SZ","SWZ","748",2021,"inc","num","all","a","all",4200,2400,5900
"Eswatini","SZ","SWZ","748",2021,"inc","num","all","a","hiv",2300,1100,4000
"Eswatini","SZ","SWZ","748",2021,"inc","num","all","a","und",830,520,1200
"Eswatini","SZ","SWZ","748",2021,"inc","num","all","f","all",1800,730,2800
"Eswatini","SZ","SWZ","748",2021,"inc","num","all","m","all",2400,990,3800
"Ethiopia","ET","ETH","231",2021,"inc","num","0-14","a","all",16000,9500,22000
"Ethiopia","ET","ETH","231",2021,"inc","num","0-14","f","all",7700,3400,12000
"Ethiopia","ET","ETH","231",2021,"inc","num","0-14","m","all",8100,3500,13000
"Ethiopia","ET","ETH","231",2021,"inc","num","0-4","f","all",2700,0,5900
"Ethiopia","ET","ETH","231",2021,"inc","num","0-4","m","all",3200,0,7000
"Ethiopia","ET","ETH","231",2021,"inc","num","15-24","f","all",18000,0,40000
"Ethiopia","ET","ETH","231",2021,"inc","num","15-24","m","all",22000,0,48000
"Ethiopia","ET","ETH","231",2021,"inc","num","15plus","a","all",128000,76000,179000
"Ethiopia","ET","ETH","231",2021,"inc","num","15plus","a","alc",8200,1500,20000
"Ethiopia","ET","ETH","231",2021,"inc","num","15plus","a","smk",3100,320,8900
"Ethiopia","ET","ETH","231",2021,"inc","num","15plus","f","alc",780,200,1700
"Ethiopia","ET","ETH","231",2021,"inc","num","15plus","f","smk",340,66,850
"Ethiopia","ET","ETH","231",2021,"inc","num","15plus","f","all",58000,25000,91000
"Ethiopia","ET","ETH","231",2021,"inc","num","15plus","m","all",69000,30000,108000
"Ethiopia","ET","ETH","231",2021,"inc","num","15plus","m","alc",7800,2200,17000
"Ethiopia","ET","ETH","231",2021,"inc","num","15plus","m","smk",2900,560,7100
"Ethiopia","ET","ETH","231",2021,"inc","num","18plus","a","dia",3900,630,10000
"Ethiopia","ET","ETH","231",2021,"inc","num","18plus","f","dia",1600,310,4100
"Ethiopia","ET","ETH","231",2021,"inc","num","18plus","m","dia",2300,420,5800
"Ethiopia","ET","ETH","231",2021,"inc","num","25-34","f","all",14000,0,32000
"Ethiopia","ET","ETH","231",2021,"inc","num","25-34","m","all",17000,0,37000
"Ethiopia","ET","ETH","231",2021,"inc","num","35-44","f","all",9900,0,22000
"Ethiopia","ET","ETH","231",2021,"inc","num","35-44","m","all",12000,0,26000
"Ethiopia","ET","ETH","231",2021,"inc","num","45-54","f","all",7600,0,17000
